ID,Is_Lead
YJZHJDFN,0.1580362617969513
SERNYGDE,0.4352269768714905
8WKHUE6M,0.05872303619980812
ZOJYPVOQ,0.05155844986438751
QPBNHTPC,0.25623878836631775
JERNQCMJ,0.8209925293922424
DXRYZBI7,0.04644607752561569
VJWDN2AM,0.8630126714706421
UONUPQHG,0.9823145866394043
XY6SVSJQ,0.059724196791648865
FBDXZD7E,0.8465278148651123
R53W3FTT,0.22469265758991241
ATNA4CS7,0.49884453415870667
G66XCMJR,0.054335080087184906
BYE4TADQ,0.16539788246154785
5MKTXM9G,0.055213600397109985
RNWTPMH6,0.05012902617454529
N4YKJXEH,0.29175129532814026
CZCYCIAI,0.866935133934021
TJYRGMK4,0.049082472920417786
HFZNJBJJ,0.05430594086647034
BR3UKQPR,0.07796485722064972
UNTFXRK6,0.05496613308787346
NWQH7LPP,0.20435830950737
BSXY7UPG,0.09630616754293442
4YDAMBXW,0.12240821868181229
4B8Y2MCJ,0.3272872567176819
DZMRA2SZ,0.020745838060975075
UKLRHRRR,0.12319554388523102
B8NSMH3F,0.054381635040044785
GYSUZNSP,0.058008112013339996
MWXPUUX7,0.04588940739631653
KSVWQDU5,0.09954272955656052
BPO53UA4,0.09647227823734283
CRUVCXE2,0.057908639311790466
CLGKVHQ5,0.9620295166969299
YBKENZNU,0.16677100956439972
2ZYK2ZOR,0.08782622218132019
8SULODJ2,0.1393446922302246
NDJEKYD6,0.046597011387348175
EBPFUGDR,0.09398448467254639
3WMZMXY5,0.050468020141124725
MNQX7TKE,0.06889842450618744
KTKN2JRE,0.8313164114952087
LFCHKOTH,0.3466261029243469
MMUBAHDG,0.37326598167419434
EH68PBDG,0.11531595140695572
GUX3LANW,0.06438963115215302
ERQP9VRU,0.8487963676452637
7GEPGLUY,0.05247274786233902
K7DFM65X,0.3275567293167114
WJ7YBRYY,0.0561097227036953
7DBTFFVB,0.05176139622926712
HZJHWG88,0.05066937208175659
APDKXQMK,0.06260935217142105
NUQONWJQ,0.44776293635368347
CUSKNJKT,0.14885132014751434
TAVYN8PN,0.18141089379787445
DNYKZ5QH,0.08920666575431824
KYIFKSVB,0.3234252333641052
7HDJSC9P,0.05893780663609505
S7SBPVOS,0.15851351618766785
8LAUPV2Q,0.28193554282188416
XFQSSGGT,0.05630243569612503
WWLX4UYK,0.054581739008426666
GMMFDC7V,0.05799266695976257
A4B2TXRB,0.061755672097206116
D7SYABBC,0.8318778276443481
ZGYJCBS8,0.44805169105529785
JK4P6KHU,0.031184760853648186
NHLVJKTC,0.4051872789859772
ICRENCL3,0.5361590385437012
CPC5W45L,0.04531945288181305
68BKNSWB,0.05647178739309311
RMUAWZRN,0.9889676570892334
AC6FQ66C,0.05209903046488762
BZWX9GQJ,0.02110334485769272
BPGYFG3Q,0.8442655205726624
WXGV2QR7,0.8585751056671143
RTCSBFPC,0.7833033800125122
OUDECMYC,0.9897387623786926
HD3AJFRA,0.10041336715221405
4PYTFQ77,0.09546223282814026
NZVDK83G,0.8331590890884399
6TGSIEVD,0.08812886476516724
LNHV3RUN,0.043543741106987
YMTU7G5F,0.06648596376180649
FWJYQ39K,0.7701343894004822
VDWSDR3H,0.9847192764282227
DNZSRVJA,0.06673666834831238
VKAK7BJM,0.19625259935855865
6X4EHJBT,0.47167566418647766
NPPWQMUA,0.24290131032466888
EPK4ZMWC,0.2653738260269165
NJDVDAJ4,0.21194018423557281
3E54BLZV,0.07104432582855225
RUIS8X8Q,0.05219459533691406
HN9WLJYV,0.42469096183776855
ED2YATKP,0.040097735822200775
39EA5NU7,0.055242687463760376
PM3GSCBD,0.11816912889480591
ETNZ3VX8,0.12324763089418411
XWBKCWEZ,0.8595402240753174
P4EQAJ6O,0.04792755842208862
LKXS7V4W,0.08496049791574478
LCX9WSZZ,0.1259496957063675
3KMUJ8WY,0.053665585815906525
OX2MWYRF,0.07794232666492462
JPUUBGAH,0.04745931923389435
FBOKKGUG,0.45499855279922485
JXMJCVHR,0.048574045300483704
3YZ32GHU,0.12274129688739777
XJEXLEWF,0.050681836903095245
DBTSDZYQ,0.8465449810028076
HD4PURNU,0.024461353197693825
AQPFQFJO,0.054335400462150574
RFNJTE62,0.18287096917629242
UVGZ6XVU,0.12506996095180511
QNWIYB5B,0.8555164337158203
UC6QHHUT,0.13799630105495453
SQBV8LUE,0.05335039272904396
7YBENP6Q,0.04688368737697601
F7JQPYXV,0.4335910677909851
YHII3SB2,0.17822538316249847
FBAXRCKJ,0.16280707716941833
CEOQBCES,0.05456428974866867
QPS8DJV5,0.7774677276611328
KJZGEWWX,0.10166103392839432
5W6PRAXJ,0.5213797092437744
RJG3TSDU,0.15906250476837158
TEZ2ENXU,0.3875015079975128
CSZEODUA,0.05456288903951645
6MJE4N6J,0.02273649536073208
KLGHBDNZ,0.12352429330348969
CJ9ARHMQ,0.3283146321773529
C8RPBZEG,0.05138733983039856
3DSQ6P8Z,0.1908923089504242
GMGTQL58,0.13435788452625275
DK6MJT4S,0.17952769994735718
URSCQPWZ,0.052317067980766296
4WHKKXND,0.048044223338365555
KJQSKZKS,0.8499423861503601
JTFIY2Q4,0.2225063443183899
IZEUY3MX,0.7014440298080444
UEVY5KH3,0.45520472526550293
4VDF5ECB,0.051170699298381805
5CKFQPAV,0.332844078540802
NC4GN2KZ,0.046578045934438705
99CSSF4P,0.06635487079620361
X23J2W8W,0.32445284724235535
B3WBJQTB,0.03947722911834717
YYYA6ERK,0.12405212223529816
88WZDXZD,0.5375086665153503
5J8WTHPG,0.5050947070121765
4VCKBUSE,0.05249934643507004
CBQOAB9P,0.5164076089859009
5JEXNAWH,0.31480684876441956
N24CQSGO,0.26786136627197266
5ESFOCTC,0.3883376717567444
NUZGHGP2,0.05877166986465454
JHB8K59R,0.04952462390065193
EKPNRD4Q,0.4493957459926605
NK9HNDFP,0.2628174126148224
MAOVTCWL,0.07012812793254852
GXUGB9PS,0.18694815039634705
8ULGEETJ,0.039176419377326965
8RX2REXW,0.044617097824811935
6SYKZQHC,0.9878492951393127
QLVVC9RH,0.023888254538178444
VDTE78BN,0.09872055053710938
EUGEU7SB,0.05695650726556778
R8YPVWPB,0.1023404598236084
72U4B5KU,0.8500216603279114
EXVPHX4F,0.10405715554952621
EYKEQFZI,0.042947642505168915
ZUOX8AYR,0.5992668867111206
FCFWBSEA,0.019791916012763977
CXDXNOBN,0.08027281612157822
KRT4SBJS,0.26384636759757996
BBDZFXTP,0.1344122439622879
A8E4TXXU,0.36871251463890076
IY9WHZH5,0.5262154936790466
BVPSYZMN,0.37831705808639526
JJG2U2CS,0.07331793755292892
FCVYN6JS,0.024237053468823433
CJ4QR9YS,0.0493147186934948
G5MKQPZR,0.5915433764457703
OP3VEDWV,0.2880138158798218
B7S7RIIX,0.4207996726036072
JLG9TY3K,0.41970911622047424
BTM9EBSS,0.8078396320343018
NAAMBYDR,0.8386470675468445
KZ7C8ECV,0.18413420021533966
F2AUSK6Y,0.8109533190727234
TN3HM9G7,0.2920524775981903
NZGETMHA,0.04937125742435455
KNMDEUK8,0.28266027569770813
LJW3FK9E,0.12629157304763794
ON9VZJAY,0.056011322885751724
CESDLLKZ,0.057839564979076385
BV4VCNVN,0.05367312207818031
LMSJNU85,0.16234789788722992
DPLMNPZX,0.0428718738257885
F8SOQJMW,0.06274054199457169
8WL9VXSS,0.326159805059433
WS2HCDWY,0.12871305644512177
GNCEEQS9,0.2644866406917572
KBGQIBWN,0.8539195656776428
QRPP8SU4,0.055408649146556854
UNXOKM8N,0.058173708617687225
MRKMQ8BS,0.038468461483716965
F6T27JBH,0.06375904381275177
FW25IEFR,0.050978705286979675
8EUKFFDR,0.05161816626787186
8UAXPZBS,0.05031219869852066
7C9DH8GE,0.061811722815036774
2NAWBWUM,0.046320583671331406
7HVB6XQV,0.058683138340711594
PMDKBO9P,0.021119195967912674
DZ6LTE6G,0.1672234684228897
MARE6CCA,0.057603590190410614
QZ3MY943,0.32894906401634216
HJAHABPV,0.04827108979225159
IKF9CQ3S,0.2002032846212387
QVWD6QOQ,0.3851455748081207
KJHKP6NN,0.05574969947338104
LKRXQDXU,0.053607918322086334
5GQ3EWOH,0.07505933940410614
FQP2ZDDS,0.36891046166419983
HZEEYDKZ,0.020423348993062973
CEZHC2RQ,0.0554204098880291
UB4RBK55,0.055564310401678085
29XSWSHP,0.13885684311389923
NDNTX2MF,0.7907418012619019
E8K6MKVL,0.13439489901065826
AHVKKPRS,0.5759925246238708
B6FQUHJZ,0.836499810218811
ECLJ3JZM,0.020688626915216446
ARCMYL6V,0.05997183546423912
QCMABEEJ,0.07090811431407928
2YCYXLRO,0.8427810668945312
HDVQMWC7,0.8237120509147644
K6QAP8OQ,0.9785715341567993
BNARMBTB,0.06622343510389328
4EHV2MT8,0.3365703821182251
YJBENHUJ,0.8282582759857178
C79GB7UZ,0.06236864998936653
F6DCJK8A,0.14216552674770355
KXPUERPM,0.047389354556798935
F9ATD3QH,0.14268961548805237
VRZTPHGT,0.10066681355237961
YB3RGHER,0.06712125241756439
FCBVSMTA,0.09149527549743652
ZXUA4MDS,0.8385232090950012
NWQTGE5R,0.0533139631152153
UMY5DAKG,0.16906383633613586
3ZSAGJCY,0.8779820799827576
ITHSHMGH,0.2593953013420105
9FGMSMFZ,0.1075492650270462
AUTWXCKZ,0.05489509925246239
SWMCWCTM,0.048375025391578674
NFPXCXL3,0.051549069583415985
HDNAWWQJ,0.02326766401529312
VBD6ENCL,0.03035123646259308
3SWOWNUW,0.05603849142789841
SRF9TBPE,0.35447368025779724
DN5E5VWI,0.15884213149547577
NWSYCAWR,0.04898574575781822
YCXDJEEA,0.02487160451710224
MFXGC5NR,0.022441860288381577
TWDW2AXG,0.4619750678539276
E29BKRBN,0.8446385860443115
IRL4UGTT,0.3031812012195587
8MT6DHCT,0.4344555139541626
DPVTPH3R,0.14292730391025543
VSJITXGV,0.0917874425649643
LBUY2K4M,0.8391627073287964
MTPJPYAD,0.05761471018195152
FZKKFUON,0.8122082948684692
HE7YS4NU,0.04925457015633583
2LZJNQMD,0.1905738264322281
JFHYCSZR,0.044228293001651764
9DEM6FBQ,0.04907460883259773
SWDVMNUU,0.8536866307258606
CSCNN23Y,0.8482545018196106
SHTGOGQU,0.98579341173172
YZZZF3CJ,0.1729697585105896
MD9VNUJN,0.8499501943588257
QZ9FPDHQ,0.318772554397583
KZFXBFNG,0.1871793419122696
3T32ZLCW,0.2912037968635559
AWXXJEWH,0.08088918030261993
FQQGBTJ4,0.051014672964811325
TMBMYCKW,0.8555883765220642
HQXESRNR,0.0518680177628994
HIHQRN5F,0.20377300679683685
JXUAUYF4,0.7972170114517212
BXPN43RS,0.051822640001773834
RPZ5NE7P,0.2678180932998657
8PQCZPPF,0.052675794810056686
BNJTJB7M,0.051355037838220596
ZBDEZTTA,0.33839553594589233
RFZCVVK5,0.978016197681427
KMWREJCW,0.2902655005455017
MO2DXTCA,0.12398645281791687
EXSABH2Z,0.8609734773635864
JMS2YMGR,0.27665746212005615
XJZ8ZQAN,0.507596492767334
AGMEE2ST,0.8645467758178711
7UWQEOUJ,0.8396192789077759
N8RNIWKF,0.8795068860054016
FWUMPBDB,0.06719601899385452
JJVSIMXB,0.8325207233428955
NVZHHKTA,0.09521585702896118
UDC68IKW,0.10782802104949951
HGLWLZAY,0.14486095309257507
HBFALNGJ,0.390324205160141
EYUSSKMS,0.05147582292556763
7XAYSGY5,0.15767182409763336
DMOOHECW,0.022266265004873276
8SP2S5KF,0.06724870949983597
HGWYVSDB,0.984427273273468
JQ6TAQV5,0.07435454428195953
8TGC3DTY,0.24236133694648743
AMEZNAEN,0.8273918032646179
E3QBUQVD,0.8467261791229248
6YJQ9TYP,0.23603016138076782
32NKBPTN,0.8298404216766357
5GOJ54H5,0.528010904788971
P7RX3TM7,0.13596203923225403
3MH7X6VP,0.16846156120300293
MRZ9TNEY,0.03676911070942879
H9EI9NS7,0.05405779927968979
HAKX4PS7,0.047377973794937134
G2SMK7AW,0.06508971005678177
EUXPZLNY,0.3073345422744751
FYIB2MHU,0.056168332695961
IUY2UTB3,0.08807064592838287
GRFGTBTG,0.40792226791381836
NHYAVMEH,0.051272451877593994
BWSLHWCD,0.046833135187625885
4CINB3QR,0.7606373429298401
YVDVUNMR,0.10648403316736221
AB6KHKCY,0.04759030044078827
ZXXHKDYH,0.07253921777009964
JTV6PZHO,0.8121442794799805
WSNWG24U,0.060743797570466995
DSFETFEC,0.21683268249034882
FTJURKT2,0.06462399661540985
JMAJ9KDQ,0.06005638837814331
JM6LH3NB,0.25478363037109375
J4UCD4DO,0.09375078231096268
2FN3A9KD,0.053998567163944244
UJYQKUTE,0.06168976426124573
ISMHKQV5,0.061243489384651184
KQVTEJPM,0.05140804126858711
FVWYAGMX,0.049561213701963425
A2HN5TDU,0.05184468626976013
KSTW49BC,0.052174318581819534
HM7VQXBA,0.8610431551933289
4C2AXUVR,0.05104561522603035
MXBRDK4C,0.3497729003429413
UYVFDFZV,0.21431241929531097
5XOMNATL,0.21467658877372742
YFTSBBJ4,0.051579613238573074
FLT7EJKX,0.20253652334213257
GCPXMDNX,0.1356085240840912
RYL4PFGY,0.34556832909584045
FRTC5WYT,0.23120225965976715
CRVQEYNB,0.12829026579856873
RGFNHSAM,0.4126654267311096
HRDQFEWP,0.05450143292546272
BRSSMB6H,0.05806957930326462
BPLYKPRD,0.04996124655008316
LFMTZVSS,0.257171094417572
LZTD4VKU,0.047765955328941345
4HGDF7JE,0.8332825303077698
M6ZXSOH6,0.057185087352991104
JGOY6DXF,0.9476996660232544
BH3CLUQD,0.020595083013176918
UQYKRXWX,0.047111283987760544
B3QWB4AC,0.04656470939517021
GEX6MQYH,0.05039870738983154
AL5O2WNK,0.8580220341682434
WBXKUXRW,0.0595020055770874
JMNV6QBA,0.026281805709004402
SRMTR69S,0.8384857177734375
CH9NPVX4,0.05203622579574585
DWNT4ND3,0.060158126056194305
SNXR3OWV,0.41556593775749207
SQI3JXRS,0.02127693220973015
WRA5EEIP,0.17251576483249664
PP53GVTP,0.07576289772987366
V2PHMPBV,0.0657009556889534
AVHMSHDK,0.525079071521759
7RKG3MKQ,0.05143246427178383
FFXMYZXR,0.835739016532898
DQELMEZN,0.27427685260772705
2AEJNFEZ,0.025434045121073723
6VJJNBKN,0.45797276496887207
FPGFKCGT,0.05634834244847298
ZB8874UJ,0.3339664340019226
HCQNDDSX,0.0625431165099144
FAHLHU4Z,0.050178710371255875
46MGA4CA,0.0692068412899971
FDZKDDGK,0.05039697885513306
Z72KTDUZ,0.2565428614616394
AAFJLNYG,0.05389012396335602
C29IEXGU,0.2799499034881592
FJ6MKUCC,0.08829133212566376
LNCVQKPJ,0.06549781560897827
PNFPCFQG,0.13762567937374115
ET8ILAJX,0.06971341371536255
IYPJ9G7J,0.8653239011764526
FQ9CVHPM,0.04502461105585098
HWUCUS32,0.08243958652019501
HBZABVP3,0.044790253043174744
M3WW7UHU,0.054634686559438705
5W35CCAM,0.25438642501831055
Z5DUSFSK,0.40123412013053894
UJLTGMYZ,0.8484006524085999
57WVJ45O,0.04686947539448738
UJPGXGDN,0.15845142304897308
ACNZU3MN,0.056130580604076385
SFGIMSCT,0.8590371608734131
UMNWMGXH,0.21773192286491394
CCGJR7UW,0.07430994510650635
BASFRM5G,0.07980791479349136
CQ6GSKTA,0.9623745679855347
DGMDRQVK,0.023913254961371422
GR49RENW,0.8263052701950073
SUDW3KQC,0.06947015225887299
NUUEFYT6,0.052789561450481415
AZCU22SR,0.163869246840477
NRDF5VY2,0.05170171335339546
DNC3UZOP,0.0710877999663353
Z7LVKNEW,0.06814521551132202
KJQHXEAD,0.04546233266592026
NBIPKD6K,0.05074312537908554
VD87R8Y3,0.3529762923717499
FUSVAAJM,0.229858860373497
ETCUZEKE,0.04681064933538437
JHDEJVHN,0.05088818073272705
P4KS9JHD,0.05200611799955368
4APS33YC,0.050020989030599594
GRBCJ8PR,0.06352829188108444
NRPYJZSR,0.044054023921489716
N5BRI6UN,0.025002948939800262
GMF42XPU,0.8567291498184204
FPK8UC2D,0.046305350959300995
9MEM3QZR,0.8626623153686523
DNFJUE6C,0.06128007546067238
WTZBMXIT,0.8471755385398865
3OVSY7DS,0.027607237920165062
OQGHAHWR,0.8688575625419617
K9SRWERM,0.0531996414065361
JVPWV5FZ,0.04876319319009781
TG8SAYMC,0.021091599017381668
UWFPXVHJ,0.057710759341716766
K8UYEC88,0.17677342891693115
BJRRJRH6,0.07558836042881012
C7HIYB93,0.04931415617465973
QWQBUCYQ,0.051656633615493774
Q8EMLFMJ,0.8333538174629211
EADS5R9U,0.039068859070539474
8OMDQTJL,0.04759496822953224
NRNRD7BQ,0.052543241530656815
CCBQD9TU,0.0468469001352787
X6XGGTRY,0.05498109012842178
MDDKO24C,0.027929062023758888
22XV82AY,0.31165647506713867
AW2GAKK7,0.4689025282859802
AVQYGXU6,0.0731019601225853
KSSQSCR9,0.08509878814220428
Q6NXPG2K,0.06876785308122635
E3JNFDXB,0.0602196604013443
AZDXVSPG,0.049149200320243835
YQY827MD,0.045088302344083786
C68C2WNR,0.8549336194992065
UUVHSJHS,0.05983904376626015
76AQZ9GO,0.02808217518031597
AOQSSDLJ,0.217476487159729
MX9SXGJH,0.06270179897546768
GEZVU4CH,0.050448693335056305
ILEH7WUG,0.18354065716266632
MS4NGW8R,0.06343452632427216
Y2S2ZYU7,0.05341017246246338
4WDYZSZJ,0.16906499862670898
HJQP4UDQ,0.0643293485045433
J5B3GFWJ,0.9943745136260986
JVQCBRHH,0.07000838965177536
PDC78AA9,0.023303469642996788
3MV3DGQK,0.04978877678513527
GUBBV4NQ,0.4663846790790558
5XJCQST3,0.08896660059690475
NNQ2KNPZ,0.05559273809194565
ADPCBSIT,0.05481914430856705
D5GHWNCK,0.056753117591142654
LBHPARRB,0.18107423186302185
MNWNPY9Z,0.05458514392375946
ZGVCNAHC,0.8641576766967773
KPNE76AG,0.01942090317606926
23DFXHCD,0.048234641551971436
KNFQ5VZN,0.05155123770236969
KEXBUG2G,0.021586425602436066
BTAKCKWM,0.050983283668756485
K5DBQE8W,0.600348174571991
UBXDNQKR,0.2929607033729553
GVKALMS8,0.11840125173330307
694MBQNO,0.22852779924869537
W6B9OMRW,0.04887719452381134
YEAXVBTF,0.09529818594455719
K6LVJHMC,0.8804789185523987
FQRIKZ6A,0.8484997749328613
9MAXCSCE,0.046220917254686356
2FI29B2K,0.24640975892543793
3EXUTFMZ,0.47088998556137085
AL2JHBUS,0.802859365940094
HALTO85J,0.17105983197689056
CCHOQU7U,0.06586576998233795
CJNW2R2U,0.10833524167537689
DCEAYXXT,0.4989112615585327
KZZCB4VQ,0.06594021618366241
PQHP9FZC,0.49642103910446167
BMEQVNAZ,0.32038503885269165
KTILHJZW,0.0238010473549366
KPRDUEP4,0.0542074590921402
ACPZBP4Q,0.0506359301507473
BGSSQFXV,0.06295358389616013
IJ4H7ZQN,0.05767258629202843
YRCEIEYJ,0.0659211203455925
RSKUQZT3,0.33478230237960815
JOSUK25F,0.8592383861541748
WSM4ACTJ,0.05243636295199394
A4PPTEYF,0.031255774199962616
KJDNTIXQ,0.16420266032218933
NZ8NQQTC,0.3821546733379364
QS3RYWDO,0.05563310906291008
BFV6VLJG,0.05828842893242836
7SQUNQY5,0.06839418411254883
BK3O2REP,0.04067247733473778
J8QTQUE3,0.06951890140771866
CKRJBSTI,0.05000844970345497
EKHZD5XH,0.4321106970310211
DVZODH3S,0.047320637851953506
BK8TFGBM,0.10738545656204224
K3U33MZU,0.06237366050481796
UFKJXFDF,0.050201985985040665
33Z4LEQV,0.0716044008731842
KAMHAZGZ,0.024917345494031906
BPTDRUHX,0.22770683467388153
ARBGDBAK,0.8135465979576111
2TF3DMFJ,0.20450718700885773
JMDXQECY,0.04804398491978645
7DHHU4TL,0.4467167556285858
KWRTV8GG,0.02295082062482834
T2WBBR8U,0.050151608884334564
HUEXQPSZ,0.05085703358054161
NE3YIFWB,0.13016676902770996
NQMBSA9Y,0.32485008239746094
RSQDUAIQ,0.052301838994026184
A7C5GXV5,0.051548928022384644
HBZZW57U,0.07337484508752823
HTPZ6PL8,0.11870358139276505
3QSXETPR,0.8865374326705933
JKMAPDEG,0.8032440543174744
VAVPDJCS,0.1439571976661682
URRXBTNG,0.044069401919841766
D96BUGNH,0.09305490553379059
CDP95S5Y,0.021766340360045433
POXCX6XS,0.84000563621521
MRNJJUVA,0.06512293964624405
I5H6OQ6Y,0.37321916222572327
GKCHNBA8,0.19923152029514313
FP32FF3T,0.16708554327487946
ZBFAW7PN,0.1689688116312027
GZEMGAXR,0.04957244172692299
DYH67UZZ,0.8671128749847412
BIQZQYVP,0.022939087823033333
MHYUMYX5,0.28974971175193787
N3KDPUSJ,0.852782130241394
NAQY3EGU,0.8451106548309326
9CA2RSU3,0.5536350011825562
XZR84HJY,0.05988983064889908
AJ3NVN8X,0.0625515803694725
3BM623CV,0.8373895287513733
ZXGXWW8P,0.14670976996421814
SZNDJNTM,0.040367916226387024
6RMW9SGN,0.04839785397052765
HB6GQPDG,0.36078760027885437
9CANGBH5,0.21023477613925934
JIN2ZMQR,0.8676238656044006
BATKTKAV,0.40604305267333984
8XPPMJFL,0.07805529236793518
LYE8DCVD,0.2073388397693634
FCPNKNQR,0.053490929305553436
XKAIMNXU,0.14685788750648499
5UT6KWFX,0.10955584794282913
EX7ZTOMS,0.020985569804906845
C9ZM23XO,0.05432799831032753
KGRXNCH3,0.3095674514770508
ARZMQNUY,0.17949913442134857
NJZLL6VG,0.3283759653568268
LAMH8GBU,0.10990340262651443
DMXTGLMD,0.050197698175907135
YNX4APKJ,0.053056810051202774
J7FCJYMQ,0.8229683637619019
AOL3NXMW,0.031137356534600258
BOZPMCZT,0.8551080822944641
HCDRKHKH,0.037967074662446976
SMPZZ3AP,0.1745731681585312
GSSSSMF7,0.04962264373898506
3QDCLZS3,0.8218901753425598
GKDSXAZW,0.045627906918525696
WLJMBIAQ,0.10322093218564987
KOYBGJ4U,0.2657180726528168
IWFMB2UH,0.0969034805893898
7AL7KPCS,0.05277338624000549
E2RZGNPM,0.056005995720624924
ZCFG7I5T,0.45936235785484314
C5PNAZDR,0.06179671362042427
9KM4GT8X,0.04470955953001976
W46TJIEU,0.05590912327170372
BJKDYKMT,0.04734000563621521
JEGRUFJQ,0.05524569749832153
SOEFTJDT,0.042330481112003326
EMXYNZOH,0.05891584977507591
YVHLNVEI,0.054942063987255096
NTPEYHTX,0.06733144074678421
XQWA2HQZ,0.3802506923675537
6CX7SSZY,0.9494177103042603
4CXDAO2R,0.0235959030687809
4CRKQ8NF,0.06494525074958801
K5NKF5GB,0.8416779041290283
B9HBKWBC,0.018287448212504387
KMRQWMSO,0.053049929440021515
NFKW2T2K,0.05162287503480911
6CQOFGRQ,0.05219186842441559
H3DG9HTD,0.04237493872642517
C9V9JUTQ,0.055137019604444504
62RK5JDZ,0.46529248356819153
D6ER2MPL,0.05298807471990585
NINPY28K,0.024941176176071167
GGXH48XT,0.8430425524711609
KJUHK5OZ,0.8502054214477539
59HMUWXX,0.05522874742746353
LZVA4QUR,0.0651286318898201
TQKNEN8B,0.05138683319091797
X9VVSU2J,0.30393847823143005
AAPXDPSJ,0.1453632116317749
LOQZUUNR,0.04908328130841255
FADHBA8R,0.1541750431060791
VJVSUVU8,0.19160804152488708
Y3REBTZX,0.06943057477474213
FFAYMPFX,0.2111186981201172
4IZGNMRG,0.33978572487831116
MGT5JGSE,0.1159825250506401
HYCBNTRV,0.103635773062706
JXWYJV4H,0.8236619234085083
7AG5Q5SH,0.42278802394866943
LJHADWJR,0.05374671518802643
ODISVQUU,0.022131778299808502
ECFCZBX5,0.05792883411049843
6AD3TYBH,0.02275228314101696
9GMGRXAV,0.05851707607507706
9NCL2HBP,0.2462393343448639
YOXKJ34Z,0.17154641449451447
ICCMNGC2,0.1530430018901825
9R5DPKNS,0.08917774260044098
SCZFCV9E,0.061991333961486816
NEXDGRQW,0.05959049239754677
DTBZPV5B,0.11760038882493973
PD8ZS5V8,0.051238417625427246
MZNCDQKO,0.11057029664516449
4PAP8BQO,0.05376839637756348
KKGRLAUB,0.05435572564601898
PLH2X2CM,0.04891147464513779
2MTIOEO5,0.8010144233703613
MG5E24BM,0.08959145843982697
7KVFV8WC,0.07055776566267014
B4ZPJ2D8,0.8152614831924438
DKEYPSOL,0.12424525618553162
LJCP2MH2,0.5345336198806763
77VQPBR9,0.22605720162391663
6B8WMCAD,0.1965359002351761
AWHIQRJV,0.1528821885585785
KVKTCHYN,0.06080617010593414
OAEFAFJV,0.050641268491744995
KIKBQPE4,0.8495436310768127
EFJQTQDE,0.052793119102716446
XMQXQKGB,0.5277798175811768
547FAYSF,0.5016369819641113
5HQHLSWV,0.056579362601041794
PJK88X8S,0.045237764716148376
HTNAQRZQ,0.277847021818161
X9MQ67VC,0.844342052936554
MHFQNUQ3,0.9835335612297058
MMREFFAW,0.12351798266172409
JPNHKPHP,0.04845591261982918
A4Q55FF3,0.5029845237731934
8EBABXU8,0.4793332815170288
2HRDA6PM,0.2499573528766632
FNZH2FCQ,0.07938674092292786
MVRNJH3T,0.05333579331636429
4DM9EDUN,0.2437821477651596
R3ZFE6CB,0.13000606000423431
O6TOG7NA,0.8170130848884583
LRE8TB4B,0.06128784269094467
IVWBKYT3,0.04828479886054993
22E4P9W7,0.061921603977680206
NXHU3DWB,0.05535578355193138
WNCMUHDN,0.02733011543750763
9KX7RMC8,0.04466269537806511
Z5GWXQS9,0.5561854839324951
FKTHWGBZ,0.04870721325278282
KPSPTDJ9,0.05182391032576561
32UXI8QW,0.5394322872161865
BQBZIGLS,0.4205112159252167
E22FIPBX,0.05820264294743538
K8O452AN,0.05827942118048668
9DAPYKBD,0.16595908999443054
GG4YUFW6,0.06611870229244232
AF6SPKVS,0.05472381040453911
PUOPVM9Z,0.44979235529899597
7CDG3NVB,0.2124735713005066
BFQT7IW3,0.053883470594882965
EQAQKH5T,0.4262774884700775
Y83A8JQL,0.5399852395057678
G7NFAASO,0.34009164571762085
YUOF3QVM,0.02041887864470482
NHHJYDT3,0.1661427915096283
PIUYVTNC,0.15303222835063934
CA4D9WQ7,0.1972966492176056
LHF9SBYJ,0.9919516444206238
M2AVYP7T,0.43011030554771423
E258AMWV,0.05675588920712471
NBEI5BLV,0.11062929779291153
XHYZUMN8,0.023771561682224274
DXH8IPX5,0.0743081197142601
KCJVCFTF,0.3705168664455414
DAH8ST9U,0.044278085231781006
HSAAXEVZ,0.5214401483535767
EMZ6N5ZT,0.8548516035079956
PWTAEHWD,0.052010104060173035
5LG4H3WV,0.054180845618247986
ECYMTCKH,0.8812733888626099
O9CN7UH9,0.05810782313346863
L6UMLY9E,0.39582228660583496
VSUA2V8Z,0.07485806196928024
RR2BQRA2,0.04825036600232124
BRKCFBKR,0.052238281816244125
LXH35PPY,0.062014468014240265
I28DN5ON,0.8678473234176636
4YDVY9MC,0.09293928742408752
KDJBPNG3,0.08312463015317917
HYRXE3PR,0.8585526943206787
BDMUPR58,0.163765549659729
3UT2WVIX,0.140022411942482
ZZC3AUW8,0.0500725656747818
D5C3EXCM,0.5216326713562012
MTW6N9QG,0.4294915199279785
9WTCW6T9,0.05214320495724678
IDPQQPAV,0.04752001166343689
GGXUB633,0.821667492389679
ASHQPG4Z,0.1122768223285675
BXOSMGZB,0.9782293438911438
DJAWYACG,0.05324874818325043
HAXKAPPQ,0.048168521374464035
RKD7CRST,0.4332852363586426
IWR6J4S6,0.04969238117337227
ARQXPNUM,0.2004784196615219
GK82VPP2,0.07481950521469116
O7YBNFCF,0.8267121911048889
FX7YHE9D,0.055253028869628906
N4SC2ZJZ,0.13800416886806488
PXEZMRDF,0.05922436714172363
AEKIRNLG,0.04601677879691124
